Titulo;Diretores;Nota Imdb;Duração (min);Ano;Gêneros;Num Votos;URL
Crimes Cruzados;David A. Armstrong;5.7;88;2013;crime, mystery, thriller;5804;http://www.imdb.com/title/tt1551630/
Dormindo Fora de Casa;Joe Nussbaum;5.3;89;2004;comedy, romance;12723;http://www.imdb.com/title/tt0368975/
O Que Nós Fizemos no Nosso Feriado;Andy Hamilton, Guy Jenkin;6.9;95;2014;comedy, drama;11735;http://www.imdb.com/title/tt2725962/
Meu Pai é Ranzinza;Justin G. Dyck;5.9;87;2014;comedy, family;51;http://www.imdb.com/title/tt4048732/
Earth's Natural Wonders;Matt Barrett, Nick Shoolingin-Jordan;7.9;60;2015;documentary;55;http://www.imdb.com/title/tt4483562/
Team Hot Wheels: The Origin of Awesome!;Matt Danner;5.4;80;2014;animation, adventure, family, sport;113;http://www.imdb.com/title/tt3823912/
Um Lugar Solitário Para Morrer;Julian Gilbey;6.3;99;2011;action, adventure, crime, drama, thriller;22243;http://www.imdb.com/title/tt1422136/
Katyn;Andrzej Wajda;7.1;122;2007;drama, history, war;12412;http://www.imdb.com/title/tt0879843/
Onde o Diabo se Esconde;Christian E. Christiansen;4.9;86;2014;horror, thriller;2393;http://www.imdb.com/title/tt2290739/
A Fortuna de Ned;Kirk Jones;7.4;91;1998;comedy;21268;http://www.imdb.com/title/tt0166396/
Apollo 18 - A Missão Proibida;Gonzalo López-Gallego;5.2;86;2011;horror, mystery, sci_fi, thriller;47262;http://www.imdb.com/title/tt1772240/
O Homem de Alcatraz;John Frankenheimer;7.8;147;1962;biography, drama;12193;http://www.imdb.com/title/tt0055798/
The Nightmare;Rodney Ascher;5.9;91;2015;documentary, horror;3726;http://www.imdb.com/title/tt3317522/
Elevator;Stig Svendsen;5.3;84;2011;thriller;4437;http://www.imdb.com/title/tt1728975/
A Marca da Forca;Ted Post;7.0;114;1968;western;25515;http://www.imdb.com/title/tt0061747/
Ida;Pawel Pawlikowski;7.4;82;2013;drama;34728;http://www.imdb.com/title/tt2718492/
MIB³: Homens de Preto 3;Barry Sonnenfeld;6.8;106;2012;action, adventure, comedy, family, fantasy, sci_fi;268354;http://www.imdb.com/title/tt1409024/
Adventures of Bailey: A Night in Cowtown;Steve Franke;7.6;85;2013;comedy, family;37;http://www.imdb.com/title/tt2457258/
Um Crime Americano;Tommy O'Haver;7.4;98;2007;biography, crime, drama;25472;http://www.imdb.com/title/tt0802948/
Ninho Vazio;Daniel Burman;6.4;91;2008;comedy, drama;771;http://www.imdb.com/title/tt1139664/
Cleanskin: Jogo de Interesses;Hadi Hajaig;6.3;108;2012;crime, drama, thriller;17617;http://www.imdb.com/title/tt1598873/
Chun sing gai bei;Benny Chan;4.7;110;2010;action, sci_fi, thriller;701;http://www.imdb.com/title/tt1691832/
As Irmãs Vampiras 2: O Amor Floresce;Wolfgang Groos;5.7;89;2014;adventure, comedy, drama, family, fantasy;93;http://www.imdb.com/title/tt3445438/
Test;Chris Mason Johnson;6.4;89;2013;drama;1088;http://www.imdb.com/title/tt2407380/
La naissance de Charlot;Serge Bromberg, Eric Lange;7.1;52;2013;documentary, biography;144;http://www.imdb.com/title/tt4069220/
12 Dog Days of Christmas;Charlie Vaughn;5.3;90;2014;family;117;http://www.imdb.com/title/tt3579698/
Conversa Truncada;Armando Iannucci;7.5;106;2009;comedy;44233;http://www.imdb.com/title/tt1226774/
Na Máfia por Acaso;Doug Bilitch;6.9;90;2015;comedy, family;76;http://www.imdb.com/title/tt3685328/
Anjelah Johnson: Not Fancy;Jay Karas;5.9;90;2015;documentary, comedy;205;http://www.imdb.com/title/tt4199110/
Estamos Juntos;Toni Venturi;5.8;95;2011;drama;190;http://www.imdb.com/title/tt2139855/
Espantalho;Brett Simmons;5.1;83;2011;horror, thriller;7932;http://www.imdb.com/title/tt1504403/
Finders Keepers;Bryan Carberry, J. Clay Tweel;6.9;82;2015;documentary;1325;http://www.imdb.com/title/tt3462002/
Debi & Lóide 2;Bobby Farrelly, Peter Farrelly;5.7;109;2014;comedy;97214;http://www.imdb.com/title/tt2096672/
Wolf Creek - Viagem ao Inferno;Greg Mclean;6.3;99;2005;horror;55971;http://www.imdb.com/title/tt0416315/
Truque de Mestre;Louis Leterrier;7.3;115;2013;crime, mystery, thriller;448864;http://www.imdb.com/title/tt1670345/
O Fada do Dente;Michael Lembeck;5.0;101;2010;comedy, family, fantasy;30447;http://www.imdb.com/title/tt0808510/
Recém-Formada;Vicky Jenson;5.3;88;2009;comedy, romance;11509;http://www.imdb.com/title/tt1142433/
The Mr. Peabody & Sherman Show;;6.5;23;2015;animation, comedy, family, sci_fi;88;http://www.imdb.com/title/tt5021206/
Bilhete de Loteria;Erik White;4.9;99;2010;comedy;7999;http://www.imdb.com/title/tt0979434/
S&man;J.T. Petty;5.8;84;2006;horror;653;http://www.imdb.com/title/tt0800361/
Carrossel: O Filme;Alexandre Boury, Mauricio Eça;6.1;;2015;family;129;http://www.imdb.com/title/tt4588050/
R.I.P.D. - Agentes do Além;Robert Schwentke;5.6;96;2013;action, comedy, fantasy;91760;http://www.imdb.com/title/tt0790736/
Heróis de Ressaca;Edgar Wright;7.0;109;2013;action, comedy, sci_fi;185894;http://www.imdb.com/title/tt1213663/
El Capo;;7.5;;2009;thriller;205;http://www.imdb.com/title/tt1527368/
Pentatonix: On My Way Home;Devin Chanda, Matt Mitchenor;6.7;90;2015;documentary, music;337;http://www.imdb.com/title/tt4799426/
O Mistério da Passagem da Morte;Renny Harlin;5.7;100;2013;horror, mystery, sci_fi, thriller;15454;http://www.imdb.com/title/tt1905040/
Suburra;Stefano Sollima;7.4;130;2015;crime, drama, thriller;6155;http://www.imdb.com/title/tt4025514/
Les aventures de Tintin: L'affaire Tournesol;Ray Goossens;5.3;60;1957;animation, adventure, family;160;http://www.imdb.com/title/tt0270386/
O Lugar Onde Tudo Termina;Derek Cianfrance;7.3;140;2012;crime, drama, thriller;187414;http://www.imdb.com/title/tt1817273/
Oliver e sua Turma;George Scribner;6.7;74;1988;animation, adventure, family, musical;32516;http://www.imdb.com/title/tt0095776/
O Sexto Sentido;M. Night Shyamalan;8.1;107;1999;drama, mystery, thriller;705647;http://www.imdb.com/title/tt0167404/
Circle;Aaron Hann, Mario Miscione;6.0;87;2015;drama, horror, mystery, sci_fi, thriller;13392;http://www.imdb.com/title/tt3118452/
Assassino à Preço Fixo;Simon West;6.6;93;2011;action, crime, thriller;118198;http://www.imdb.com/title/tt0472399/
Sinatra: All or Nothing at All;Alex Gibney;8.0;240;2015;documentary;872;http://www.imdb.com/title/tt3838978/
As Invasões Bárbaras;Denys Arcand;7.7;99;2003;comedy, crime, drama, mystery, romance;24940;http://www.imdb.com/title/tt0338135/
O Pai da Noiva;Charles Shyer;6.4;105;1991;comedy, family, romance;55236;http://www.imdb.com/title/tt0101862/
Mentiroso Jack;Jonathan A. Rosenbaum;5.5;85;2014;comedy, family;423;http://www.imdb.com/title/tt3826338/
Tarzan II;Brian Smith;5.6;72;2005;animation, adventure, comedy, family;5616;http://www.imdb.com/title/tt0437503/
Aracnofobia;Frank Marshall;6.3;103;1990;comedy, fantasy, horror, thriller;50451;http://www.imdb.com/title/tt0099052/
First Comes Love;Nina Davenport;6.6;105;2013;documentary;261;http://www.imdb.com/title/tt2954776/
Turma da Mônica em Uma Aventura No Tempo;Maurício de Sousa, Rodrigo Gava;6.3;;2007;animation;131;http://www.imdb.com/title/tt0871896/
As Aventuras de Tintin - O Templo do Sol;Eddie Lateste;6.7;77;1969;adventure, family, mystery, animation;1204;http://www.imdb.com/title/tt0065106/
Herbie, Meu Fusca Turbinado;Angela Robinson;4.7;101;2005;adventure, comedy, family, fantasy, romance, sport;36469;http://www.imdb.com/title/tt0400497/
O Meu Namorado do Futuro;Michael Lange;5.5;73;2011;comedy, fantasy, romance, sci_fi;1875;http://www.imdb.com/title/tt1747924/
Romy e Michele;David Mirkin;6.1;92;1997;comedy;33977;http://www.imdb.com/title/tt0120032/
Sinbad - Enlouquecendo meu Guarda-Costas;David M. Evans;5.1;101;1996;family, comedy;7568;http://www.imdb.com/title/tt0116311/
Bad Night;Chris Riedell, Nick Riedell;5.0;92;2015;adventure, comedy, crime;446;http://www.imdb.com/title/tt4437046/
Gonchi la película;Luis Ara, Federico Lemos;7.8;88;2015;documentary;134;http://www.imdb.com/title/tt4997830/
Virando a Página;Marc Lawrence;6.2;107;2014;comedy, romance;11566;http://www.imdb.com/title/tt2509850/
Mouk;;7.3;;2011;animation;43;http://www.imdb.com/title/tt2129477/
Winter on Fire: Ukraine's Fight for Freedom;Evgeny Afineevsky;8.4;102;2015;documentary;6852;http://www.imdb.com/title/tt4908644/
Beasts of No Nation;Cary Joji Fukunaga;7.8;137;2015;drama, war;42066;http://www.imdb.com/title/tt1365050/
Um Cupido no Natal;Gil Junger;5.7;85;2010;comedy, family, fantasy, romance;2743;http://www.imdb.com/title/tt1699746/
A Lenda do Tesouro Perdido;Jon Turteltaub;6.9;131;2004;action, adventure, comedy, family, mystery;255612;http://www.imdb.com/title/tt0368891/
The Guvnors;Gabe Turner;5.8;95;2014;thriller;2212;http://www.imdb.com/title/tt2992524/
Tinker Bell e o Resgate da Fada;Bradley Raymond;7.0;76;2010;animation, adventure, family, fantasy;5402;http://www.imdb.com/title/tt1216515/
Armageddon;Michael Bay;6.6;151;1998;action, adventure, sci_fi, thriller;322772;http://www.imdb.com/title/tt0120591/
Zé Colmeia: O Filme;Eric Brevig;4.6;80;2010;animation, adventure, comedy, family;16408;http://www.imdb.com/title/tt1302067/
Flash;;8.2;43;2014;action, adventure, drama, sci_fi;183110;http://www.imdb.com/title/tt3107288/
Relação em Risco;Tyler Perry;4.9;111;2013;drama, thriller;10047;http://www.imdb.com/title/tt2070862/
Os Pinguins de Madagascar;Eric Darnell, Simon J. Smith;6.7;92;2014;animation, adventure, comedy, family, sci_fi;60338;http://www.imdb.com/title/tt1911658/
A Dama Dourada;Simon Curtis;7.3;109;2015;biography, drama, history;33968;http://www.imdb.com/title/tt2404425/
Lego DC Comics: Batman Be-Leaguered;Rick Morales;6.8;22;2014;animation, action, adventure, comedy, family;375;http://www.imdb.com/title/tt4189294/
Simplesmente Acontece;Christian Ditter;7.2;102;2014;comedy, romance;67577;http://www.imdb.com/title/tt1638002/
Tiras em Apuros;Kevin Smith;5.6;107;2010;action, comedy, crime;75406;http://www.imdb.com/title/tt1385867/
A Volta dos Mortos Vivos;Dan O'Bannon;7.3;91;1985;comedy, horror, sci_fi;39925;http://www.imdb.com/title/tt0089907/
The Secret of the Ice Cave;Radu Gabrea;4.3;106;1989;action, adventure;34;http://www.imdb.com/title/tt0098279/
Return to Green Acres;William Asher;5.1;92;1990;comedy;195;http://www.imdb.com/title/tt0100481/
Quebrando as Regras;Neal Israel;5.6;100;1992;comedy, drama;511;http://www.imdb.com/title/tt0103877/
Samaritan: The Mitch Snyder Story;Richard T. Heffron;6.8;96;1986;drama;67;http://www.imdb.com/title/tt0091888/
Romance e Cigarros;John Turturro;6.3;105;2005;comedy, musical, romance;10061;http://www.imdb.com/title/tt0368222/
O Corvo;Roger Corman;6.7;86;1963;comedy, fantasy, horror;7655;http://www.imdb.com/title/tt0057449/
Snow White;Michael Berz;6.9;85;1987;family, fantasy, musical, romance;499;http://www.imdb.com/title/tt0093999/
Rio Vermelho;Howard Hawks, Arthur Rosson;7.8;133;1948;action, adventure, romance, western;21345;http://www.imdb.com/title/tt0040724/
A Volta da Pantera Cor-de-Rosa;Blake Edwards;7.1;113;1975;comedy, crime, mystery;19621;http://www.imdb.com/title/tt0072081/
Stanley & Iris;Martin Ritt;6.3;104;1990;drama, romance;5461;http://www.imdb.com/title/tt0100680/
Sleepwalking;William Maher;6.2;101;2008;drama;4917;http://www.imdb.com/title/tt0888693/
A Nova Transa da Pantera Cor de Rosa;Blake Edwards;7.3;103;1976;comedy, crime;22110;http://www.imdb.com/title/tt0075066/
Discípulos do Caos;Eleanor Gaver;4.7;87;1988;thriller;67;http://www.imdb.com/title/tt0096120/
Inferno Subterrâneo;Félix Enríquez Alcalá;5.2;100;1998;crime, drama, thriller;737;http://www.imdb.com/title/tt0140594/
O Garoto do Futuro;Rod Daniel;6.0;91;1985;comedy, fantasy;34960;http://www.imdb.com/title/tt0090142/
Back in Time;Jason Aron;6.3;95;2015;documentary, family, history;2609;http://www.imdb.com/title/tt3118874/
A Hora do Pesadelo;Samuel Bayer;5.2;95;2010;horror, mystery, thriller;75381;http://www.imdb.com/title/tt1179056/
Resultados;Andrew Bujalski;5.5;105;2015;comedy, romance;4474;http://www.imdb.com/title/tt3824412/
Vivendo na Eternidade;Jay Russell;6.7;90;2002;drama, romance, family, fantasy;18002;http://www.imdb.com/title/tt0283084/
Aura;Fabián Bielinsky;7.3;134;2005;crime, drama, thriller;10388;http://www.imdb.com/title/tt0420509/
Maravilla, la película;Juan Pablo Cadaveira;7.3;82;2014;documentary, biography, sport;138;http://www.imdb.com/title/tt3263568/
Kick-Ass 2;Jeff Wadlow;6.6;103;2013;action, comedy, crime;203249;http://www.imdb.com/title/tt1650554/
Manson Family Vacation;J. Davis;5.9;84;2015;comedy, drama, thriller;1354;http://www.imdb.com/title/tt3275216/
Eco de la montaña;Nicolás Echevarría;7.7;92;2014;documentary, biography;93;http://www.imdb.com/title/tt2624396/
Perigo por Encomenda;David Koepp;6.5;91;2012;action, crime, thriller;95339;http://www.imdb.com/title/tt1547234/
Resident Evil 5: Retribuição;Paul W.S. Anderson;5.4;96;2012;action, horror, sci_fi, thriller;104989;http://www.imdb.com/title/tt1855325/
Las horas contigo;Catalina Aguilar Mastretta;6.7;88;2015;comedy, drama;237;http://www.imdb.com/title/tt3451096/
Popples;Olivier Derynck, Ram Ganapati Rao;6.5;;2015;animation;17;http://www.imdb.com/title/tt4210022/
Os Amantes Passageiros;Pedro Almodóvar;5.6;90;2013;comedy;16970;http://www.imdb.com/title/tt2243389/
Ring: O Chamado;Hideo Nakata;7.3;96;1998;horror, mystery;50667;http://www.imdb.com/title/tt0178868/
Skinwalkers - Amaldiçoados;Jim Isaac;4.6;110;2006;action, fantasy, horror, thriller;11674;http://www.imdb.com/title/tt0461703/
Palavras Diabólicas;Roze;3.7;74;2013;horror;426;http://www.imdb.com/title/tt2503358/
Ring 0 - O Chamado;Norio Tsuruta;6.1;99;2000;horror;6586;http://www.imdb.com/title/tt0235712/
Ringu 2;Hideo Nakata;6.0;95;1999;horror, mystery, sci_fi;9902;http://www.imdb.com/title/tt0218553/
Bucktown;Arthur Marks;6.3;94;1975;action, crime, drama;781;http://www.imdb.com/title/tt0072747/
Contrato de Risco;Brian Trenchard-Smith;5.7;99;1996;drama, thriller;465;http://www.imdb.com/title/tt0116224/
At Risk;Tom Mcloughlin;4.3;90;2010;crime, mystery;397;http://www.imdb.com/title/tt1492723/
Cadê os Homens?;Gabriela Tagliavini;3.2;87;2011;comedy;1430;http://www.imdb.com/title/tt1547090/
O Conto da Raposa;György Gát, János Uzsák;2.2;85;2008;animation, adventure, family;7395;http://www.imdb.com/title/tt0830861/
Onze para o Inferno;Eric Karson;5.2;100;1986;action, drama, thriller;587;http://www.imdb.com/title/tt0091688/
The Rainbow Tribe;Christopher R. Watson;6.1;90;2008;comedy, family;453;http://www.imdb.com/title/tt1083470/
Going Clear: Scientology and the Prison of Belief;Alex Gibney;8.1;119;2015;documentary;24070;http://www.imdb.com/title/tt4257858/
Don't Stop Believin': Everyman's Journey;Ramona S. Diaz;6.9;113;2012;documentary, music;952;http://www.imdb.com/title/tt1308756/
Brother - a máfia japonesa Yakuza em Los Angeles;Takeshi Kitano;7.2;114;2000;crime, drama, thriller;18541;http://www.imdb.com/title/tt0222851/
Nanatsu no taizai;Tensai Okamura;8.4;24;2014;animation, action, adventure, comedy, fantasy;2986;http://www.imdb.com/title/tt3909224/
Cat Squad - Grupo Tático de Elite;William Friedkin;4.7;97;1986;action, drama;100;http://www.imdb.com/title/tt0090783/
O Dom da Premonição;Sam Raimi;6.7;112;2000;drama, fantasy, horror, mystery;52071;http://www.imdb.com/title/tt0219699/
Cherry;Jeffrey Fine;6.8;99;2010;comedy, drama;3647;http://www.imdb.com/title/tt1315350/
Monstro do Planeta Perdido;Sidney Pink;4.8;77;1962;action, adventure, fantasy, horror, sci_fi;1048;http://www.imdb.com/title/tt0056127/
Amor ao Extremo;Peter Sehr;6.4;104;2001;drama, crime, romance;2153;http://www.imdb.com/title/tt0263671/
Agência de Detetives Junior;Tom Whitus;5.1;87;2009;family;98;http://www.imdb.com/title/tt1436577/
Sempre Haverá Outra Vez;Allen Baron;5.0;102;1982;drama, romance;180;http://www.imdb.com/title/tt0083965/
Zumbis E Robôs;Christopher Hatton;4.5;88;2013;action, adventure, horror, sci_fi, thriller;2950;http://www.imdb.com/title/tt2210463/
Crawlspace;Justin Dix;4.8;86;2012;horror, mystery, sci_fi, thriller;2312;http://www.imdb.com/title/tt1890375/
The Godsend;Gabrielle Beaumont;5.2;93;1980;drama, horror;581;http://www.imdb.com/title/tt0080802/
Mercy or Murder?;Steve Gethers;7.5;100;1987;drama;63;http://www.imdb.com/title/tt0093526/
The Front;Tom McLoughlin;4.7;90;2010;crime, mystery;392;http://www.imdb.com/title/tt1493246/
O Milagre de Anne Sullivan;Arthur Penn;8.1;106;1962;biography, drama;12288;http://www.imdb.com/title/tt0056241/
A Trapaça;David Mamet;7.3;110;1997;drama, mystery, thriller;18713;http://www.imdb.com/title/tt0120176/
A Dançarina e o Ladrão;Fernando Trueba;6.3;127;2009;drama;921;http://www.imdb.com/title/tt1243375/
Hermanoteu na Terra de Godah;Bernardo Palmeiro;8.0;;2009;comedy;43;http://www.imdb.com/title/tt3359366/
Paixões Paralelas;Alain Berliner;5.6;105;2000;drama, mystery, romance, sci_fi, thriller;2743;http://www.imdb.com/title/tt0160644/
A Burning Passion: The Margaret Mitchell Story;Larry Peerce;7.3;95;1994;biography, drama;156;http://www.imdb.com/title/tt0109350/
A Morte Anda a Cavalo;Giulio Petroni;7.2;120;1967;western;4701;http://www.imdb.com/title/tt0064208/
Golpe Baixo;Peter Segal;6.4;113;2005;comedy, crime, sport;130212;http://www.imdb.com/title/tt0398165/
A Fúria do Dragão;Wei Lo;7.4;102;1972;action, drama, romance, thriller;18580;http://www.imdb.com/title/tt0068767/
Greta;Nancy Bardawil;6.3;92;2009;drama, romance;8083;http://www.imdb.com/title/tt1059925/
Dixie;Martin Davidson;5.2;95;1989;drama;537;http://www.imdb.com/title/tt0097490/
A Bossa da Conquista;Richard Lester;6.7;85;1965;comedy;2116;http://www.imdb.com/title/tt0059362/
Bloodrayne 3: O Terceiro Reich;Uwe Boll;3.0;79;2011;action, adventure, fantasy, horror;4968;http://www.imdb.com/title/tt1153546/
A Batalha por Haditha;Nick Broomfield;7.0;97;2007;drama, history, war;6417;http://www.imdb.com/title/tt0870211/
Piranha 2;John Gulager;3.8;83;2012;comedy, horror;32077;http://www.imdb.com/title/tt1714203/
Jogo da Morte 2;Ng See-Yuan;5.2;86;1980;action, mystery;2188;http://www.imdb.com/title/tt0076709/
Mrs. Munck;Diane Ladd;4.4;96;1995;comedy, drama;141;http://www.imdb.com/title/tt0113865/
Bom Demais pra Ser Verdade;John Doyle;4.7;92;2010;drama;2164;http://www.imdb.com/title/tt1365483/
Buena Vista Social Club;Wim Wenders;7.6;105;1999;documentary, music;13224;http://www.imdb.com/title/tt0186508/
As Aventuras de Tintim;;8.3;30;1991;animation, adventure, crime, family, mystery;13686;http://www.imdb.com/title/tt0179552/
Morte Por Um Ideal;Adam Kane;6.3;103;2009;thriller;1164;http://www.imdb.com/title/tt1121786/
Entrega de Risco;Hany Abu-Assad;4.5;99;2012;action, crime, thriller;3740;http://www.imdb.com/title/tt0995845/
O Garoto do Alabama;Tim McCanlies;6.6;99;2009;drama, family;1060;http://www.imdb.com/title/tt1300155/
Silent Hill: Revelação 3D;Michael J. Bassett;5.0;95;2012;adventure, drama, horror, mystery, thriller;49941;http://www.imdb.com/title/tt0938330/
Pronta Para Amar;Nicole Kassell;6.3;106;2011;comedy, drama, fantasy, romance;22706;http://www.imdb.com/title/tt1440161/
Memory;Bennett Davlin;5.3;98;2006;drama, horror, thriller;1461;http://www.imdb.com/title/tt0418879/
Lois Gibbs and the Love Canal;Glenn Jordan;5.7;100;1982;drama;43;http://www.imdb.com/title/tt0084262/
Manolete;Menno Meyjes;5.7;92;2008;biography, drama, romance;2214;http://www.imdb.com/title/tt0491046/
The Promise;Bethany Rooney;6.3;120;1999;drama;161;http://www.imdb.com/title/tt0210925/
Behind the Camera: The Unauthorized Story of 'Three's Company';Jason Ensler;6.4;120;2003;drama, comedy;375;http://www.imdb.com/title/tt0332436/
Um Viúvo do Barulho;George Marshall;5.4;107;1967;comedy;313;http://www.imdb.com/title/tt0061617/
João e Maria;Len Talan;7.0;84;1987;family, musical, fantasy;721;http://www.imdb.com/title/tt0093144/
Portrait of a Stripper;John A. Alonzo;5.7;100;1979;drama;64;http://www.imdb.com/title/tt0079739/
Diana Vreeland: The Eye Has to Travel;Lisa Immordino Vreeland, Bent-Jorgen Perlmutt;7.5;86;2011;documentary, biography;1048;http://www.imdb.com/title/tt2053352/
A Ira dos Anjos;Buzz Kulik;6.2;189;1983;action, drama, adventure, romance;179;http://www.imdb.com/title/tt0086168/
Blue de Ville;Jim Johnston;5.7;96;1986;adventure, comedy;43;http://www.imdb.com/title/tt0090757/
O Último Guarda-Costas;William Monahan;6.2;103;2010;crime, drama;40363;http://www.imdb.com/title/tt1213648/
Perrier's Bounty;Ian Fitzgibbon;6.4;88;2009;action, comedy, crime, drama, romance, thriller;5143;http://www.imdb.com/title/tt1003034/
The Vintner's Luck;Niki Caro;5.8;120;2009;drama, fantasy, romance;621;http://www.imdb.com/title/tt0954544/
Chatterbox;Jane Lawalata;3.7;80;2009;comedy, family;119;http://www.imdb.com/title/tt1508245/
Demoted;James B. Rogers;5.4;94;2011;comedy;1645;http://www.imdb.com/title/tt1221207/
Leito de Gelo;Mike Robe;5.8;120;2009;drama, mystery, romance;1196;http://www.imdb.com/title/tt1363127/
No Greater Love;Richard Heffron;6.1;105;1995;drama, romance;348;http://www.imdb.com/title/tt0117190/
Jogo da Morte;Robert Clouse;6.0;85;1978;action, crime, drama, thriller;12356;http://www.imdb.com/title/tt0077594/
Promessas de Guerra;Russell Crowe;7.1;111;2014;drama, war;53454;http://www.imdb.com/title/tt3007512/
Revelações;Robert Benton;6.3;106;2003;drama, romance, thriller;25550;http://www.imdb.com/title/tt0308383/
Bad Jim;Clyde Ware;4.0;90;1990;western;140;http://www.imdb.com/title/tt0099092/
A Noite dos Demônios;Kevin S. Tenney;6.3;90;1988;fantasy, horror;8977;http://www.imdb.com/title/tt0093624/
Gooby;Wilson Coneybeare;3.4;95;2009;family, fantasy;523;http://www.imdb.com/title/tt1132588/
Zambezia;Wayne Thornley;5.8;83;2012;animation, adventure, comedy, family;5209;http://www.imdb.com/title/tt1488181/
Uma Vitória Especial;Stuart Cooper;6.8;96;1991;drama, sport;60;http://www.imdb.com/title/tt0102596/
Sensaçoes de Meia-Noite;Ralph Hemecker;5.9;91;2009;drama, mystery, romance;916;http://www.imdb.com/title/tt1320347/
Sequestro Relâmpago;John Bonito;5.0;89;2011;crime, thriller;3442;http://www.imdb.com/title/tt1321861/
Sonhando Acordada;Julie Davis;5.4;86;1997;comedy, romance;405;http://www.imdb.com/title/tt0130019/
Changes;Charles Jarrott;6.1;95;1991;drama, romance;295;http://www.imdb.com/title/tt0101565/
Império Perdido;Jim Wynorski;5.0;83;1984;action, adventure, comedy, drama, horror, romance;444;http://www.imdb.com/title/tt0089503/
A Irmandade da Rosa;Marvin J. Chomsky;6.9;240;1989;thriller;661;http://www.imdb.com/title/tt0096985/
Cruel Justice;Gregory Goodell;6.0;96;1999;drama;225;http://www.imdb.com/title/tt0212073/
The Hunt;Thomas Vinterberg;8.3;115;2012;drama;170493;http://www.imdb.com/title/tt2106476/
Twinsters;Samantha Futerman, Ryan Miyamoto;7.7;89;2015;documentary, biography, family;3085;http://www.imdb.com/title/tt2980626/
Um Santo Vizinho;Theodore Melfi;7.3;102;2014;comedy, drama;73151;http://www.imdb.com/title/tt2170593/
Bonanza: The Return;Jerry Jameson;6.3;93;1993;western;158;http://www.imdb.com/title/tt0106460/
Happy Ever Afters;Stephen Burke;5.6;101;2009;comedy;760;http://www.imdb.com/title/tt1324053/
Prison Girls;Thomas De Simone;3.9;93;1972;drama;286;http://www.imdb.com/title/tt0244730/
Inatividade Paranormal;Michael Tiddes;5.1;86;2013;comedy, fantasy;34663;http://www.imdb.com/title/tt2243537/
Janie Jones: Uma História de Amor;David M. Rosenthal;6.7;114;2010;biography, drama, music;1876;http://www.imdb.com/title/tt1509130/
No Mundo da Lua;Robert Mulligan;7.5;99;1991;drama, romance;12018;http://www.imdb.com/title/tt0102388/
Meu Primo Vinny;Jonathan Lynn;7.5;120;1992;comedy, crime;82813;http://www.imdb.com/title/tt0104952/
Blood Out;Jason Hewitt;4.6;90;2011;action, crime, thriller;3620;http://www.imdb.com/title/tt1477675/
Reign;;7.6;42;2013;drama, fantasy;28815;http://www.imdb.com/title/tt2710394/
Hitman - Assassino 47;Xavier Gens;6.3;100;2007;action, crime, drama, thriller;140901;http://www.imdb.com/title/tt0465494/
High Noon;Peter Markle;6.0;90;2009;thriller;1059;http://www.imdb.com/title/tt1359554/
Albatross;Niall MacCormick;6.4;90;2011;drama;4043;http://www.imdb.com/title/tt1541149/
O Caminho do Mal;Miguel Ángel Toledo;5.0;;2012;horror, thriller;372;http://www.imdb.com/title/tt1863305/
Loucuras de um Gênio;Jeff Feuerzeig;8.0;110;2005;documentary, biography, music;7297;http://www.imdb.com/title/tt0436231/
It's a Wonderful Afterlife;Gurinder Chadha;5.4;100;2010;comedy, drama, horror, romance;1252;http://www.imdb.com/title/tt1319716/
A Vida em um Dia;Loressa Clisby, Kevin Macdonald;7.7;95;2011;documentary, drama;13277;http://www.imdb.com/title/tt1687247/
Off the Mark;Bill Berry;6.5;90;1987;comedy;64;http://www.imdb.com/title/tt0091669/
Irmãs & Irmãos;Carl Bessai;5.0;90;2011;comedy;347;http://www.imdb.com/title/tt1816642/
O Imperador;Nick Powell;4.6;99;2014;action, adventure, thriller;9110;http://www.imdb.com/title/tt1552224/
Farsa Trágica;Jacques Tourneur;6.8;84;1963;comedy, horror;3370;http://www.imdb.com/title/tt0056943/
C.A.T. Squad: Python Wolf;William Friedkin;4.3;93;1988;action, drama;81;http://www.imdb.com/title/tt0094823/
Tributo;Martha Coolidge;5.7;90;2009;drama, mystery, romance;1094;http://www.imdb.com/title/tt1343115/
A Carta;Jay Anania;3.7;92;2012;drama, thriller;1163;http://www.imdb.com/title/tt1899324/
Tirando a Sorte Grande;Eduard Cortés;5.4;100;2012;action, drama;1232;http://www.imdb.com/title/tt1843202/
O Vento Será Sua Herança;Daniel Petrie Sr.;7.4;113;1999;drama;1273;http://www.imdb.com/title/tt0196632/
J.D.'s Revenge;Arthur Marks;6.0;96;1976;action, horror, thriller;589;http://www.imdb.com/title/tt0074703/
Joe Strummer: The Future Is Unwritten;Julien Temple;7.7;124;2007;documentary, biography, music;3105;http://www.imdb.com/title/tt0800099/
O Despertar do Mal;Matt Orlando;4.0;89;2013;horror, thriller;1402;http://www.imdb.com/title/tt1817276/
Catch Me If You Can;Stephen Sommers;6.1;106;1989;action, comedy, drama;430;http://www.imdb.com/title/tt0097029/
The Child Saver;Stan Lathan;7.0;105;1988;drama;31;http://www.imdb.com/title/tt0094861/
John Lennon - O Mito;David Carson;6.1;85;2000;biography, drama, music;507;http://www.imdb.com/title/tt0270430/
